PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
631,1,1st,Sakura Ito,male,80,0,0,27042,30,A23,Tanah Merah
632,0,3rd,Kim Minji,male,51,0,0,347743,7.0542,,Tanah Merah
633,1,1st,Salmah binti Mohd Ali,male,32,0,0,13214,30.5,B50,Changi
634,0,1st,Le Thi AL,male,,0,0,112052,0,,Tanah Merah
635,0,3rd,Chua Zhi Wei,female,9,3,2,347088,27.9,,Tanah Merah
636,1,2nd,Chua Jun Xuan,female,28,0,0,237668,13,,Tanah Merah
637,0,3rd,Raihan bin Haikel Anuar,male,32,0,0,STON/O 2. 3101292,7.925,,Tanah Merah
638,0,2nd,Pun De Kang,male,31,1,1,C.A. 31921,26.25,,Tanah Merah
639,0,3rd,Goh Ming Wei,female,41,0,5,3101295,39.6875,,Tanah Merah
640,0,3rd,Goh Li Xuan,male,,1,0,376564,16.1,,Tanah Merah
641,0,3rd,Qistina binti Sulaiman Rahman,male,20,0,0,350050,7.8542,,Tanah Merah
642,1,1st,Noppadol Thongdee,female,24,0,0,PC 17477,69.3,B35,Changi
643,0,3rd,Lina binti Azmi Khairul,female,2,3,2,347088,27.9,,Tanah Merah
644,1,3rd,Yang Seung,male,,0,0,1601,56.4958,,Tanah Merah
645,1,3rd,Mira binti Amirah Kiran,female,0.75,2,1,2666,19.2583,,Changi
646,1,1st,Thet Zaw,male,48,1,0,PC 17572,76.7292,D33,Changi
647,0,3rd,Somsri Naksuwan,male,19,0,0,349231,7.8958,,Tanah Merah
648,1,1st,Joko Susilo,male,56,0,0,13213,35.5,A26,Changi
649,0,3rd,Vijay s/o Anil Menon,male,,0,0,S.O./P.P. 751,7.55,,Tanah Merah
650,1,3rd,Vikram Malhotra,female,23,0,0,CA. 2314,7.55,,Tanah Merah
651,0,3rd,Yeo Jia Hui,male,,0,0,349221,7.8958,,Tanah Merah
652,1,2nd,Deepika Menon,female,18,0,1,231919,23,,Tanah Merah
653,0,3rd,Chia Loh Govind,male,21,0,0,8475,8.4333,,Tanah Merah
654,1,3rd,Lim Wei Sheng,female,,0,0,330919,7.8292,,Pasir Panjang
655,0,3rd,Naveen s/o Mohan Menon,female,18,0,0,365226,6.75,,Pasir Panjang
656,0,2nd,Teo Wei Ling,male,24,2,0,S.O.C. 14879,73.5,,Tanah Merah
657,0,3rd,Rajiv Joshi,male,,0,0,349223,7.8958,,Tanah Merah
658,0,3rd,Amit Sharma,female,32,1,1,364849,15.5,,Pasir Panjang
659,0,2nd,Rajesh Khanna,male,23,0,0,29751,13,,Tanah Merah
660,0,1st,Halizah binti Aqsa Nur,male,58,0,2,35273,113.275,D48,Changi
661,1,1st,Lee Sooyoung,male,50,2,0,PC 17611,133.65,,Tanah Merah
662,0,3rd,Lee Kai Ling,male,40,0,0,2623,7.225,,Changi
663,0,1st,Nur binti Kiran Amirah,male,47,0,0,5727,25.5875,E58,Tanah Merah
664,0,3rd,Lim Wei Feng,male,36,0,0,349210,7.4958,,Tanah Merah
665,1,3rd,Hafiz bin Rahman Ismail,male,20,1,0,STON/O 2. 3101285,7.925,,Tanah Merah
666,0,2nd,Hana binti Nazir Azmi,male,32,2,0,S.O.C. 14879,73.5,,Tanah Merah
667,0,2nd,Yeo Jia Wei,male,25,0,0,234686,13,,Tanah Merah
668,0,3rd,Chua Jun Hong,male,,0,0,312993,7.775,,Tanah Merah
669,0,3rd,Lee Kai Ling,male,43,0,0,A/5 3536,8.05,,Tanah Merah
670,1,1st,Le Thi AB,female,,1,0,19996,52,C126,Tanah Merah
671,1,2nd,Goh Li Wei,female,40,1,1,29750,39,,Tanah Merah
672,0,1st,Gloria Pacheco,male,31,1,0,F.C. 12750,52,B71,Tanah Merah
673,0,2nd,Yoon Soo,male,70,0,0,C.A. 24580,10.5,,Tanah Merah
674,1,2nd,Yeo Ming Hui,male,31,0,0,244270,13,,Tanah Merah
675,0,2nd,Antonio Cruz,male,,0,0,239856,0,,Tanah Merah
676,0,3rd,Wong Wei Ling,male,18,0,0,349912,7.775,,Tanah Merah
677,0,3rd,Narongchai Phromsuk,male,24.5,0,0,342826,8.05,,Tanah Merah
678,1,3rd,Huda binti Halizah Khadijah,female,18,0,0,4138,9.8417,,Tanah Merah
679,0,3rd,Ng Yong Xuan,female,43,1,6,CA 2144,46.9,,Tanah Merah
680,1,1st,Priya d/o Suresh Menon,male,36,0,1,PC 17755,512.3292,B51 B53 B55,Changi
681,0,3rd,Kavita Singh,female,,0,0,330935,8.1375,,Pasir Panjang
682,1,1st,Agus Setiawan,male,27,0,0,PC 17572,76.7292,D49,Changi
683,0,3rd,Pham Van I,male,20,0,0,6563,9.225,,Tanah Merah
684,0,3rd,Goh Jia Feng,male,14,5,2,CA 2144,46.9,,Tanah Merah
685,0,2nd,Syafiq bin Ismail Yusof,male,60,1,1,29750,39,,Tanah Merah
686,0,2nd,Prasert Chaiyaporn,male,25,1,2,SC/Paris 2123,41.5792,,Changi
687,0,3rd,Kiran s/o Mohan Menon,male,14,4,1,3101295,39.6875,,Tanah Merah
688,0,3rd,Dina binti Haikel Anuar,male,19,0,0,349228,10.1708,,Tanah Merah
689,0,3rd,Kyaw Zaw,male,18,0,0,350036,7.7958,,Tanah Merah
690,1,1st,Ng Jia Ming,female,15,0,1,24160,211.3375,B5,Tanah Merah
691,1,1st,Mira binti Amirah Kiran,male,31,1,0,17474,57,B20,Tanah Merah
692,1,3rd,Siti Kusuma,female,4,0,1,349256,13.4167,,Changi
693,1,3rd,Noppadol Thongdee,male,,0,0,1601,56.4958,,Tanah Merah
694,0,3rd,Tran Thi F,male,25,0,0,2672,7.225,,Changi
695,0,1st,Yuto Kato,male,60,0,0,113800,26.55,,Tanah Merah
696,0,2nd,Halizah binti Aqsa Nur,male,52,0,0,248731,13.5,,Tanah Merah
697,0,3rd,Karthik s/o Suresh Pillai,male,44,0,0,363592,8.05,,Tanah Merah
698,1,3rd,Kiran Kumar,female,,0,0,35852,7.7333,,Pasir Panjang
699,0,1st,Sarita Menon,male,49,1,1,17421,110.8833,C68,Changi
700,0,3rd,Sarawut Chaiyaporn,male,42,0,0,348121,7.65,F G63,Tanah Merah
701,1,1st,Joo Jiwon,female,18,1,0,PC 17757,227.525,C62 C64,Changi
702,1,1st,Tan Kai Ming,male,35,0,0,PC 17475,26.2875,E24,Tanah Merah
703,0,3rd,Arjun s/o Mohan Nair,female,18,0,1,2691,14.4542,,Changi
704,0,3rd,Goh Wei Ling,male,25,0,0,36864,7.7417,,Pasir Panjang
705,0,3rd,Lim Wei Hao,male,26,1,0,350025,7.8542,,Tanah Merah
706,0,2nd,Amirah binti Kiran Nur,male,39,0,0,250655,26,,Tanah Merah
707,1,2nd,Amita Chawla,female,45,0,0,223596,13.5,,Tanah Merah
708,1,1st,Wong Zhi Feng,male,42,0,0,PC 17476,26.2875,E24,Tanah Merah
709,1,1st,Sim Wei Feng,female,22,0,0,113781,151.55,,Tanah Merah
710,1,3rd,Wichai Chaiyaporn,male,,1,1,2661,15.2458,,Changi
711,1,1st,Ng Yong Ling,female,24,0,0,PC 17482,49.5042,C90,Changi
712,0,1st,Yeo Jia Hui,male,,0,0,113028,26.55,C124,Tanah Merah
713,1,1st,Nguyen Van Q,male,48,1,0,19996,52,C126,Tanah Merah
714,0,3rd,Wong Jia Hui,male,29,0,0,7545,9.4833,,Tanah Merah
715,0,2nd,Amirah binti Kiran Nur,male,52,0,0,250647,13,,Tanah Merah
716,0,3rd,Chua Jun Hao,male,19,0,0,348124,7.65,F G73,Tanah Merah
717,1,1st,Lim Jia Liang,female,38,0,0,PC 17757,227.525,C45,Changi
718,1,2nd,Miguel Lopez,female,27,0,0,34218,10.5,E101,Tanah Merah
719,0,3rd,Narongchai Phromsuk,male,,0,0,36568,15.5,,Pasir Panjang
720,0,3rd,Azmi bin Haikel Anuar,male,33,0,0,347062,7.775,,Tanah Merah
721,1,2nd,Nurul binti Mohd Yusof,female,6,0,1,248727,33,,Tanah Merah
722,0,3rd,Nadia binti Nur Khadijah,male,17,1,0,350048,7.0542,,Tanah Merah
723,0,2nd,Meena d/o Rajesh Iyer,male,34,0,0,12233,13,,Tanah Merah
724,0,2nd,Haruto Tanaka,male,50,0,0,250643,13,,Tanah Merah
725,1,1st,Sim Kai Ming,male,27,1,0,113806,53.1,E8,Tanah Merah
726,0,3rd,Goh Li Feng,male,20,0,0,315094,8.6625,,Tanah Merah
727,1,2nd,Irfan bin Nazir Azmi,female,30,3,0,31027,21,,Tanah Merah
728,1,3rd,Yeo Ming Hong,female,,0,0,36866,7.7375,,Pasir Panjang
729,0,2nd,Huda binti Halizah Khadijah,male,25,1,0,236853,26,,Tanah Merah
730,0,3rd,Somsri Naksuwan,female,25,1,0,STON/O2. 3101271,7.925,,Tanah Merah
731,1,1st,Nadia binti Nur Khadijah,female,29,0,0,24160,211.3375,B5,Tanah Merah
732,0,3rd,Lee Wei Xuan,male,11,0,0,2699,18.7875,,Changi
733,0,2nd,Yuan Qiang Wei,male,,0,0,239855,0,,Tanah Merah
734,0,2nd,Hadi Pratama,male,23,0,0,28425,13,,Tanah Merah
735,0,2nd,Renjiro Sato,male,23,0,0,233639,13,,Tanah Merah
736,0,3rd,Latha d/o Kumar Nair,male,28.5,0,0,54636,16.1,,Tanah Merah
737,0,3rd,Norazizah binti Haji Hassan,female,48,1,3,W./C. 6608,34.375,,Tanah Merah
738,1,1st,Kavita Sharma,male,35,0,0,PC 17755,512.3292,B101,Changi
739,0,3rd,Tao Wei Ming,male,,0,0,349201,7.8958,,Tanah Merah
740,0,3rd,Vijay s/o Suresh Nair,male,,0,0,349218,7.8958,,Tanah Merah
741,1,1st,Lakshmi d/o Suresh Iyer,male,,0,0,16988,30,D45,Tanah Merah
742,0,1st,Chua Jia Ling,male,36,1,0,19877,78.85,C46,Tanah Merah
743,1,1st,Ahmad bin Sulaiman Rahman,female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,Changi
744,0,3rd,Zaw Min,male,24,1,0,376566,16.1,,Tanah Merah
745,1,3rd,Marina Silva,male,31,0,0,STON/O 2. 3101288,7.925,,Tanah Merah
746,0,1st,Lim Wei Ling,male,70,1,1,WE/P 5735,71,B22,Tanah Merah
747,0,3rd,Zaw Htet,male,16,1,1,C.A. 2673,20.25,,Tanah Merah
748,1,2nd,Siddharth s/o Mohan Menon,female,30,0,0,250648,13,,Tanah Merah
749,0,1st,Arjun s/o Ravi Kumar,male,19,1,0,113773,53.1,D30,Tanah Merah
750,0,3rd,Wong Jia Ling,male,31,0,0,335097,7.75,,Pasir Panjang
751,1,2nd,Boonmee Thongdee,female,4,1,1,29103,23,,Tanah Merah
752,1,3rd,Ines Velez,male,6,0,1,392096,12.475,E121,Tanah Merah
753,0,3rd,Tan Jia Liang,male,33,0,0,345780,9.5,,Tanah Merah
754,0,3rd,Raihan bin Haikel Anuar,male,23,0,0,349204,7.8958,,Tanah Merah
755,1,2nd,Teo Kai Ling,female,48,1,2,220845,65,,Tanah Merah
756,1,2nd,Wong Zhi Hong,male,0.67,1,1,250649,14.5,,Tanah Merah
757,0,3rd,Kiran binti Nur Khadijah,male,28,0,0,350042,7.7958,,Tanah Merah
758,0,2nd,Anjali Gupta,male,18,0,0,29108,11.5,,Tanah Merah
759,0,3rd,Pham Van S,male,34,0,0,363294,8.05,,Tanah Merah
760,1,1st,Zaitun binti Abdul Rahman,female,33,0,0,110152,86.5,B77,Tanah Merah
761,0,3rd,Khadijah binti Nur Halizah,male,,0,0,358585,14.5,,Tanah Merah
762,0,3rd,Haji Hassan bin Siti Aminah,male,41,0,0,SOTON/O2 3101272,7.125,,Tanah Merah
763,1,3rd,Nur binti Syafirah Amirah,male,20,0,0,2663,7.2292,,Changi
764,1,1st,Chua Jun Liang,female,36,1,2,113760,120,B96 B98,Tanah Merah
765,0,3rd,Miyu Suzuki,male,16,0,0,347074,7.775,,Tanah Merah
766,1,1st,Lim Jia Ling,female,51,1,0,13502,77.9583,D11,Tanah Merah
767,0,1st,Wichai Chaiyaporn,male,,0,0,112379,39.6,,Changi
768,0,3rd,Tan Kai Hao,female,30.5,0,0,364850,7.75,,Pasir Panjang
769,0,3rd,Nazir bin Anuar Haikel,male,,1,0,371110,24.15,,Pasir Panjang
770,0,3rd,Haikel bin Nazir Azmi,male,32,0,0,8471,8.3625,,Tanah Merah
771,0,3rd,Radha d/o Suresh Nair,male,24,0,0,345781,9.5,,Tanah Merah
772,0,3rd,Renjiro Sato,male,48,0,0,350047,7.8542,,Tanah Merah
773,0,2nd,Chua Jun Ling,female,57,0,0,S.O./P.P. 3,10.5,E77,Tanah Merah
774,0,3rd,Yeo Li Hui,male,,0,0,2674,7.225,,Changi
775,1,2nd,Ng Jia Hui,female,54,1,3,29105,23,,Tanah Merah
776,0,3rd,Amitabh Gupta,male,18,0,0,347078,7.75,,Tanah Merah
777,0,3rd,Ng Ming Ling,male,,0,0,383121,7.75,F38,Pasir Panjang
778,1,3rd,Anjali Bhatia,female,5,0,0,364516,12.475,,Tanah Merah
779,0,3rd,Ravi s/o Anil Kumar,male,,0,0,36865,7.7375,,Pasir Panjang
780,1,1st,Khadijah binti Nur Halizah,female,43,0,1,24160,211.3375,B3,Tanah Merah
781,1,3rd,Meenakshi Rana,female,13,0,0,2687,7.2292,,Changi
782,1,1st,Tan Kai Ling,female,17,1,0,17474,57,B20,Tanah Merah
783,0,1st,Liyana binti Aqsa Nur,male,29,0,0,113501,30,D6,Tanah Merah
784,0,3rd,Lim Jia Hong,male,,1,2,W./C. 6607,23.45,,Tanah Merah
785,0,3rd,Sunita Mehra,male,25,0,0,SOTON/O.Q. 3101312,7.05,,Tanah Merah
786,0,3rd,Chua Jun Ming,male,25,0,0,374887,7.25,,Tanah Merah
787,1,3rd,Ng Yong Feng,female,18,0,0,3101265,7.4958,,Tanah Merah
788,0,3rd,Amirah binti Syafirah Nur,male,8,4,1,382652,29.125,,Pasir Panjang
789,1,3rd,Noppadol Thongdee,male,1,1,2,C.A. 2315,20.575,,Tanah Merah
790,0,1st,Yeo Ming Xuan,male,46,0,0,PC 17593,79.2,B82 B84,Changi
791,0,3rd,Prasert Chaiyaporn,male,,0,0,12460,7.75,,Pasir Panjang
792,0,2nd,Wong Kai Ming,male,16,0,0,239865,26,,Tanah Merah
793,0,3rd,Dina binti Haikel Anuar,female,,8,2,CA. 2343,69.55,,Tanah Merah
794,0,1st,Boonmee Thongdee,male,,0,0,PC 17600,30.6958,,Changi
795,0,3rd,Kiran s/o Rajesh Pillai,male,25,0,0,349203,7.8958,,Tanah Merah
796,0,2nd,Goh Li Hong,male,39,0,0,28213,13,,Tanah Merah
797,1,1st,Chua Wei Ming,female,49,0,0,17465,25.9292,D17,Tanah Merah
798,1,3rd,Ricardo Rojas,female,31,0,0,349244,8.6833,,Tanah Merah
799,0,3rd,Teo Jun Hong,male,30,0,0,2685,7.2292,,Changi
800,0,3rd,Sanjay s/o Anil Menon,female,30,1,1,345773,24.15,,Tanah Merah
801,0,2nd,Norazizah binti Haji Hassan,male,34,0,0,250647,13,,Tanah Merah
802,1,2nd,Sim Jia Ming,female,31,1,1,C.A. 31921,26.25,,Tanah Merah
803,1,1st,Vikram s/o Anil Menon,male,11,1,2,113760,120,B96 B98,Tanah Merah
804,1,3rd,Aravind s/o Anil Menon,male,0.42,0,1,2625,8.5167,,Changi
805,1,3rd,Goh Kai Xin,male,27,0,0,347089,6.975,,Tanah Merah
806,0,3rd,Yeo Jun Hao,male,31,0,0,347063,7.775,,Tanah Merah
807,0,1st,Ng Jia Ming,male,39,0,0,112050,0,A36,Tanah Merah
808,0,3rd,Divya d/o Ramesh Pillai,female,18,0,0,347087,7.775,,Tanah Merah
809,0,2nd,Nur binti Syafirah Amirah,male,39,0,0,248723,13,,Tanah Merah
810,1,1st,Yeo Jia Liang,female,33,1,0,113806,53.1,E8,Tanah Merah
811,0,3rd,Raul Jimenez,male,26,0,0,3474,7.8875,,Tanah Merah
812,0,3rd,Suthep Wongthong,male,39,0,0,A/4 48871,24.15,,Tanah Merah
813,0,2nd,Suresh s/o Mohan Nair,male,35,0,0,28206,10.5,,Tanah Merah
814,0,3rd,Ng Jia Hui,female,6,4,2,347082,31.275,,Tanah Merah
815,0,3rd,Azmi bin Raihan Khairul,male,30.5,0,0,364499,8.05,,Tanah Merah
816,0,1st,Moon Soyeon,male,,0,0,112058,0,B102,Tanah Merah
817,0,3rd,Sim Jia Ming,female,23,0,0,STON/O2. 3101290,7.925,,Tanah Merah
818,0,2nd,Umairah binti Azmi Khairul,male,31,1,1,S.C./PARIS 2079,37.0042,,Changi
819,0,3rd,Chung Soyeon,male,43,0,0,C 7075,6.45,,Tanah Merah
820,0,3rd,Chua Wei Ling,male,10,3,2,347088,27.9,,Tanah Merah
821,1,1st,Siti Gunawan,female,52,1,1,12749,93.5,B69,Tanah Merah
822,1,3rd,Wichai Chaiyaporn,male,27,0,0,315098,8.6625,,Tanah Merah
823,0,1st,Yeh Raju Muthu,male,38,0,0,19972,0,,Tanah Merah
824,1,3rd,Lee Ming Liang,female,27,0,1,392096,12.475,E121,Tanah Merah
825,0,3rd,Sangeeta Patel,male,2,4,1,3101295,39.6875,,Tanah Merah
826,0,3rd,Ng Kai Ling,male,,0,0,368323,6.95,,Pasir Panjang
827,0,3rd,Lim Kai Ling,male,,0,0,1601,56.4958,,Tanah Merah
828,1,2nd,Maya d/o Rajesh Pillai,male,1,0,2,S.C./PARIS 2079,37.0042,,Changi
829,1,3rd,Amar Joshi,male,,0,0,367228,7.75,,Pasir Panjang
830,1,1st,Win Win,female,62,0,0,113572,80,B28,
831,1,3rd,Maya binti Haikel Anuar,female,15,1,0,2659,14.4542,,Changi
832,1,2nd,Fang Yuan Ming,male,0.83,1,1,29106,18.75,,Tanah Merah
833,0,3rd,Nazir bin Haikel Anuar,male,,0,0,2671,7.2292,,Changi
834,0,3rd,Hoang Van AI,male,23,0,0,347468,7.8542,,Tanah Merah
835,0,3rd,Wong Kai Wei,male,18,0,0,2223,8.3,,Tanah Merah
836,1,1st,Fernando Diaz,female,39,1,1,PC 17756,83.1583,E49,Changi
837,0,3rd,Lee Wei Hao,male,21,0,0,315097,8.6625,,Tanah Merah
838,0,3rd,Vijay s/o Suresh Nair,male,,0,0,392092,8.05,,Tanah Merah
839,1,3rd,Zakaria bin Haji Hassan,male,32,0,0,1601,56.4958,,Tanah Merah
840,1,1st,Chua Jia Sheng,male,,0,0,11774,29.7,C47,Changi
841,0,3rd,Somchai Naksuwan,male,20,0,0,SOTON/O2 3101287,7.925,,Tanah Merah
842,0,2nd,Azmi bin Haikel Anuar,male,16,0,0,S.O./P.P. 3,10.5,,Tanah Merah
843,1,1st,Narongchai Phromsuk,female,30,0,0,113798,31,,Changi
844,0,3rd,Irfan bin Yusof Anuar,male,34.5,0,0,2683,6.4375,,Changi
845,0,3rd,Preeti Reddy,male,17,0,0,315090,8.6625,,Tanah Merah
846,0,3rd,Lim Jia Xuan,male,42,0,0,C.A. 5547,7.55,,Tanah Merah
847,0,3rd,Manuel Duarte,male,,8,2,CA. 2343,69.55,,Tanah Merah
848,0,3rd,Liyana binti Aqsa Nur,male,35,0,0,349213,7.8958,,Changi
849,0,2nd,Goh Jia Ling,male,28,0,1,248727,33,,Tanah Merah
850,1,1st,Goh Li Hui,female,,1,0,17453,89.1042,C92,Changi
851,0,3rd,Rajiv Joshi,male,4,4,2,347082,31.275,,Tanah Merah
852,0,3rd,Irfan bin Nazir Azmi,male,74,0,0,347060,7.775,,Tanah Merah
853,0,3rd,Haji Yusof bin Siti Aminah,female,9,1,1,2678,15.2458,,Changi
854,1,1st,Lim Jia Hui,female,16,0,1,PC 17592,39.4,D28,Tanah Merah
855,0,2nd,Lim Jia Jie,female,44,1,0,244252,26,,Tanah Merah
856,1,3rd,Chua Zhi Liang,female,18,0,1,392091,9.35,,Tanah Merah
857,1,1st,Tan Jia Feng,female,45,1,1,36928,164.8667,,Tanah Merah
858,1,1st,Sim Jia Hui,male,51,0,0,113055,26.55,E17,Tanah Merah
859,1,3rd,Siti binti Sulaiman Rahman,female,24,0,3,2666,19.2583,,Changi
860,0,3rd,Suthep Wongthong,male,,0,0,2629,7.2292,,Changi
861,0,3rd,Yeo Ming Jie,male,41,2,0,350026,14.1083,,Tanah Merah
862,0,2nd,Wong Wei Ming,male,21,1,0,28134,11.5,,Tanah Merah
863,1,1st,Vijay s/o Suresh Nair,female,48,0,0,17466,25.9292,D17,Tanah Merah
864,0,3rd,Noppadol Thongdee,female,,8,2,CA. 2343,69.55,,Tanah Merah
865,0,2nd,Su Su,male,24,0,0,233866,13,,Tanah Merah
866,1,2nd,Sim Jun Hao,female,42,0,0,236852,13,,Tanah Merah
867,1,2nd,Chen Wei Hao,female,27,1,0,SC/PARIS 2149,13.8583,,Changi
868,0,1st,Nur binti Kiran Amirah,male,31,0,0,PC 17590,50.4958,A24,Tanah Merah
869,0,3rd,Goh Li Fang,male,,0,0,345777,9.5,,Tanah Merah
870,1,3rd,Azmi bin Haikel Anuar,male,4,1,1,347742,11.1333,,Tanah Merah
871,0,3rd,Hoang Thi AD,male,26,0,0,349248,7.8958,,Tanah Merah
872,1,1st,Maya binti Haikel Anuar,female,47,1,1,11751,52.5542,D35,Tanah Merah
873,0,1st,Lee Wei Ming,male,33,0,0,695,5,B51 B53 B55,Tanah Merah
874,0,3rd,Karthik s/o Suresh Pillai,male,47,0,0,345765,9,,Tanah Merah
875,1,2nd,Yeo Jia Feng,female,28,1,0,P/PP 3381,24,,Changi
876,1,3rd,Kyaw Zaw,female,15,0,0,2667,7.225,,Changi
877,0,3rd,Chen Wei Liang,male,20,0,0,7534,9.8458,,Tanah Merah
878,0,3rd,Haji Ismail bin Siti Zainab,male,19,0,0,349212,7.8958,,Tanah Merah
879,0,3rd,Wong Zhi Liang,male,,0,0,349217,7.8958,,Tanah Merah
880,1,1st,Raj Kapoor,female,56,0,1,11767,83.1583,C50,Changi
881,1,2nd,Ko Zaw,female,25,0,1,230433,26,,Tanah Merah
882,0,3rd,Yoo Jisung,male,33,0,0,349257,7.8958,,Tanah Merah
883,0,3rd,Alejandro Pena,female,22,0,0,7552,10.5167,,Tanah Merah
884,0,2nd,Wong Jia Sheng,male,28,0,0,C.A./SOTON 34068,10.5,,Tanah Merah
885,0,3rd,Yeo Jia Le,male,25,0,0,SOTON/OQ 392076,7.05,,Tanah Merah
886,0,3rd,Kavita Singh,female,39,0,5,382652,29.125,,Pasir Panjang
887,0,2nd,Maya binti Haikel Anuar,male,27,0,0,211536,13,,Tanah Merah
888,1,1st,Amirah binti Aqsa Nur,female,19,0,0,112053,30,B42,Tanah Merah
889,0,3rd,Vikas Desai,female,,1,2,W./C. 6607,23.45,,Tanah Merah
890,1,1st,How Liang Ming,male,26,0,0,111369,30,C148,Changi
891,0,3rd,Anjali d/o Rajesh Iyer,male,32,0,0,370376,7.75,,Pasir Panjang
892,0,3rd,Rini Cahaya,male,34.5,0,0,330911,7.8292,,Pasir Panjang
893,1,3rd,Teo Wei Fang,female,47,1,0,363272,7,,Tanah Merah
894,0,2nd,Sim Jia Hui,male,62,0,0,240276,9.6875,,Pasir Panjang
895,0,3rd,Hina Suzuki,male,27,0,0,315154,8.6625,,Tanah Merah
896,1,3rd,Ng Yong Liang,female,22,1,1,3101298,12.2875,,Tanah Merah
897,0,3rd,Hina Suzuki,male,14,0,0,7538,9.225,,Tanah Merah
898,1,3rd,Teo Wei Ling,female,30,0,0,330972,7.6292,,Pasir Panjang
899,0,2nd,Lim Jia Hao,male,26,1,1,248738,29,,Tanah Merah
900,1,3rd,Meera d/o Ravi Pillai,female,18,0,0,2657,7.2292,,Changi
901,0,3rd,Arun Khanna,male,21,2,0,A/4 48871,24.15,,Tanah Merah
902,0,3rd,Nur binti Syafirah Amirah,male,,0,0,349220,7.8958,,Tanah Merah
903,0,1st,Prasert Chaiyaporn,male,46,0,0,694,26,,Tanah Merah
904,1,1st,Fatin binti Amirah Aqsa,female,23,1,0,21228,82.2667,B45,Tanah Merah
905,0,2nd,Prasert Chaiyaporn,male,63,1,0,24065,26,,Tanah Merah
906,1,1st,Teo Wei Feng,female,47,1,0,W.E.P. 5734,61.175,E31,Tanah Merah
907,1,2nd,Nur binti Amirah Aqsa,female,24,1,0,SC/PARIS 2167,27.7208,,Changi
908,0,2nd,Toh Kok Soon,male,35,0,0,233734,12.35,,Pasir Panjang
909,0,3rd,Vikram Malhotra,male,21,0,0,2692,7.225,,Changi
910,1,3rd,Sarawut Chaiyaporn,female,27,1,0,STON/O2. 3101270,7.925,,Tanah Merah
911,1,3rd,Kim Hyunwoo,female,45,0,0,2696,7.225,,Changi
912,0,1st,Park Jiyeon,male,55,1,0,PC 17603,59.4,,Changi
913,0,3rd,Le Van W,male,9,0,1,C 17368,3.1708,,Tanah Merah
914,1,1st,Suthep Wongthong,female,,0,0,PC 17598,31.6833,,Tanah Merah
915,0,1st,Hafiz bin Ismail Yusof,male,21,0,1,PC 17597,61.3792,,Changi
916,1,1st,Bae Jiwoo,female,48,1,3,PC 17608,262.375,B57 B59 B63 B66,Changi
917,0,3rd,Nur binti Amirah Kiran,male,50,1,0,A/5. 3337,14.5,,Tanah Merah
918,1,1st,Teo Kai Xin,female,22,0,1,113509,61.9792,B36,Changi
919,0,3rd,Tran Thi B,male,22.5,0,0,2698,7.225,,Changi
920,0,1st,Lee Wei Feng,male,41,0,0,113054,30.5,A21,Tanah Merah
921,0,3rd,Teo Jun Hao,male,,2,0,2662,21.6792,,Changi
922,0,2nd,Prasert Chaiyaporn,male,50,1,0,SC/AH 3085,26,,Tanah Merah
923,0,2nd,Anjali d/o Ravi Pillai,male,24,2,0,C.A. 31029,31.5,,Tanah Merah
924,1,3rd,Shin Hyunwoo,female,33,1,2,C.A. 2315,20.575,,Tanah Merah
925,1,3rd,Haji Ismail bin Siti Zainab,female,,1,2,W./C. 6607,23.45,,Tanah Merah
926,0,1st,Yeo Jia Ming,male,30,1,0,13236,57.75,C78,Changi
927,0,3rd,Lim Jia Hao,male,18.5,0,0,2682,7.2292,,Changi
928,1,3rd,Goh Jia Ling,female,,0,0,342712,8.05,,Tanah Merah
929,1,3rd,Goh Li Jie,female,21,0,0,315087,8.6625,,Tanah Merah
930,0,3rd,Pranav s/o Suresh Nair,male,25,0,0,345768,9.5,,Tanah Merah
931,0,3rd,Pham Thi AH,male,,0,0,1601,56.4958,,Tanah Merah
932,0,3rd,Haikel bin Khairul Haikel,male,39,0,1,349256,13.4167,,Changi
933,0,1st,Tan Kai Liang,male,,0,0,113778,26.55,D34,Tanah Merah
934,0,3rd,Nazir bin Anuar Haikel,male,41,0,0,SOTON/O.Q. 3101263,7.85,,Tanah Merah
935,1,2nd,Kang Joon,female,30,0,0,237249,13,,Tanah Merah
936,1,1st,Chen Wei Ming,female,45,1,0,11753,52.5542,D19,Tanah Merah
937,0,3rd,Nwe Win,male,25,0,0,STON/O 2. 3101291,7.925,,Tanah Merah
938,0,1st,Zakaria bin Haji Hassan,male,45,0,0,PC 17594,29.7,A9,Changi
939,0,3rd,Geeta d/o Suresh Iyer,male,,0,0,370374,7.75,,Pasir Panjang
940,1,1st,Maya binti Haikel Anuar,female,60,0,0,11813,76.2917,D15,Changi
941,1,3rd,Win Win,female,36,0,2,C.A. 37671,15.9,,Tanah Merah
942,0,1st,Tina binti Nazir Azmi,male,24,1,0,13695,60,C31,Tanah Merah
943,0,2nd,Zaw Zaw,male,27,0,0,SC/PARIS 2168,15.0333,,Changi
944,1,2nd,Sim Jia Jie,female,20,2,1,29105,23,,Tanah Merah
945,1,1st,Ong Hao Fang,female,28,3,2,19950,263,C23 C25 C27,Tanah Merah
